numPeopleVisited	numPeopleWant	placeAddress
103	723	Noboribetsu-shi Japan
199	767	Century House Historical District 668 NY-213 Rosendale, New York United States
97	466	4015 Arkansas Ave Los Alamos, New Mexico, 87544 United States
2156	2425	Carlsbad Caverns National Park Carlsbad, New Mexico, 88220 United States
266	659	720 N 2nd St St. Louis, Missouri United States
477	654	4334 Sunset Boulevard Los Angeles, California, 90029 United States
1418	424	25 Christmas Lane Frankenmuth, Michigan, 48734 United States
182	829	211 North Government Way Spokane, Washington, 99224 United States
131	459	23 rue de l’Espérance Roubaix, 59100 France
126	436	Guatemala
296	814	115 Newgate Road East Granby, Connecticut, 06026 United States
90	474	Rhodora Drive, Amherst, NH, USA Amherst, New Hampshire United States
58	420	Co Rd 201 Winkler County, Texas United States
1142	421	637-665 Front St Lahaina, Hawaii, 96761 United States
267	880	Fethiye, 48300 Turkey
89	2304	Lea Coach Rd Godalming, England, GU8 6ND United Kingdom
453	822	1492 State Rte 200 Hilo, Hawaii, 96720 United States
75	546	Via del Gonfalone 29 Rome, 00186 Italy
494	427	18335 North Whitefish Point Road Paradise, Michigan, 49768 United States
100	416	E021 Road Nowata, Oklahoma United States
331	1179	413 South Main Street Kernersville, North Carolina, 27284 United States
296	702	Mail Box Road Alamo, Nevada, 89001 United States
253	428	1 Ratmakka Road, Phra Sing Chiang Mai Thailand
1889	5772	St. Dunstan-in-the-East St. Dunstan's Hill London, England, EC3R 8PP United Kingdom
30	420	Oberlagenfeld 140 Längenfeld, 6444 Austria
44	462	186 Townshend Road Grafton, Vermont, 05146 United States
186	717	3580 Memorial Drive Decatur, Georgia, 30032 United States
1043	2318	4915 S Las Vegas Blvd Las Vegas, Nevada, 89119 United States
1292	681	4185 N Highway 101 Tillamook, Oregon United States
112	527	68169 Miami Rd Montrose, Colorado United States
174	554	33241-33287 CA-198 Coalinga, California, 93210 United States
152	441	74 Rue de la Réunion Paris France
170	427	Ann and Roy Butler Hike and Bike Trail Austin, Texas, 78741 United States
310	655	1698 Shakespeare Street Baltimore, Maryland United States
1059	1109	Italian Riviera Vernazza Italy
62	420	131 Pilgrim Way Brodheadsville, Pennsylvania United States
352	1321	Southern Grove Woodseer St London, England, E3 4PX United Kingdom
484	609	Westland Tai Poutini National Park Fox Glacier, 7886 New Zealand
120	478	Dunwich, England, IP17 3DT United Kingdom
83	465	Pista 224 km. Urubamba-Ollantaytambo Urubamba Peru
201	424	Rio dei Mendicanti Venice Italy
80	521	I-95 southbound at the I-695  Arbutus, Maryland United States
264	842	128 Day Ave Toronto, Ontario, M6E 3W2 Canada
75	542	Rd to Waterrock Knob Sylva, North Carolina, 28779 United States
245	785	3101 Polk St NE Minneapolis, Minnesota, 55418 United States
74	895	1-chome-15-11 Kiyota  2 Jo Kiyota-ku Sapporo, 0040842 Japan
514	514	Jamska cesta 30 Postojna, 6230 Slovenia
317	762	2075 Clermont Rd Shepherdsville, Kentucky, 40110 United States
141	628	Karlsplatz-Girardipark Vienna Austria
41	518	Unnamed Road Duzluk Croatia
82	596	Riegersburg, 8333 Austria
969	949	5440 Dixie Hwy Fairfield, Ohio, 45014 United States
92	972	Farmington, New Mexico United States
721	410	631 Main St. Rapid City, South Dakota, 57701 United States
105	1827	Stratford, Connecticut, 06615 United States
81	451	11 Vendilavej Norresundby, 9400 Denmark
1612	1897	4218 County Road 3a Cañon City, Colorado, 81212 United States
130	490	4 Zwieseler Str. Berlin Germany
804	481	300 Bemidji Ave North Bemidji, Minnesota, 56601 United States
1129	714	1500 Monument Avenue Springfield, Illinois, 62702 United States
2451	1182	Jiráskovo nám. 1981/6 Prague Czechia
517	1408	711 Mammoth Cave Road Cave City, Kentucky, 42127 United States
573	2057	1307 New Hampshire Avenue Northwest Washington, District of Columbia, 20036 United States
103	561	El-Saf Egypt
1003	2305	Rhyolite Road Beatty, Nevada, 89003 United States
305	421	Guilin China
165	1330	14 Melton St London, England, NW1 2EA United Kingdom
392	591	801 Jefferson Avenue  Moundsville, West Virginia, 26041 United States
488	806	440 Greenfield Rd Montague, Massachusetts, 01351 United States
103	722	Dayton, Nevada, 89403 United States
245	778	Easter Island Chile
377	435	6515 Frederica Road Saint Simons Island, Georgia United States
512	2126	1101 Kirkbride Drive Danvers, Massachusetts, 01923 United States
269	441	326 Spring St New York, New York United States
154	474	4729 S Sugar Loaf Mountain Rd Cedar, Michigan, 49621 United States
268	1073	950 Old Sugar Mill Rd Port Orange, Florida United States
680	442	Mount Horeb, Wisconsin, 53572 United States
110	451	California Academy of Sciences 55 Music Concourse Drive  San Francisco, California, 94118 United States
246	740	22 North Butler Street Madison, Wisconsin, 53703 United States
88	439	113 Broadway St N Midland, Ohio United States
801	868	1 Knights Key Boulevard  Big Pine Key, Florida, 33043 United States
532	2008	Santa Rosa, New Mexico, 88435 United States
250	798	El Camino Cielo Santa Barbara, California, 93105 United States
563	416	Mount Monadnock Jaffrey, New Hampshire, 03452 United States
61	454	route des Iles Vieilles 30 1902 Evionnaz Evionnaz, 1902 Switzerland
343	618	1 Cavalry Row Marfa, Texas, 79843 United States
541	1236	450 Sutter Street San Francisco, California, 94108 United States
135	1234	115 College Avenue Somerville, Massachusetts, 02144 United States
55	458	1000 Corporate Blvd Linthicum Heights, Maryland, 21090 United States
99	551	Prineville, Oregon United States
508	2391	700 North Homestead Drive Midway, Utah, 84049 United States
334	623	16th & California Station Denver, Colorado, 80202 United States
459	602	Buchanan Street Albany, California, 94710 United States
687	948	4150 S. Suncoast Blvd. Homosassa, Florida, 34448 United States
298	420	401 Prospect Ave Minneapolis, Minnesota United States
144	464	608 New York Ave Sheboygan, Wisconsin, 53081 United States
813	507	Santa Claus, Indiana, 47579 United States
838	1023	660 Route 66 Arcadia, Oklahoma, 73007 United States
574	557	Bowling Green New York, New York, 10004 United States
376	777	Sundown Lane and I-27 Amarillo, Texas, 79119 United States
610	806	3015 NW 54th St Seattle, Washington, 98107 United States
78	478	Pembroke Castle Pembroke, Wales United Kingdom
117	560	1640 Haddon Ave Camden, New Jersey, 08103 United States
436	672	304 East 44th Street  Austin, Texas, 78751 United States
68	1752	Toyama Bay Namerikawa, 936-0021 Japan
1232	4626	Wildwood Trail Portland, Oregon, 97210 United States
1832	1998	Stables Market London, England, NW1 8AG United Kingdom
1989	1310	9th Avenue and Lincoln Way Golden Gate Park San Francisco, California, 94122 United States
923	1204	4995 Rings Road Dublin, Ohio, 43017 United States
937	626	26 Oxford St. Cambridge, Massachusetts, 02138 United States
873	920	Main Entrance Brooklyn, New York, 11215 United States
110	572	Tropical-Islands-Allee 1 Halbe, 15757 Germany
201	626	364 East Ave Pawtucket, Rhode Island, 02860 United States
896	679	7000 Hollywood Blvd Los Angeles, California United States
296	467	4357 Wilshire Blvd Los Angeles, California United States
247	460	просп. Мира (дублер), 111 Moscow, 129515 Russia
299	777	5550 Mercer Lake Rd Florence, Oregon United States
83	591	2132 Jimmy Durante Blvd Del Mar, California United States
807	462	U.S. Capitol Building Washington, District of Columbia United States
217	1339	3098 US-411 White, Georgia United States
120	520	Town Hill Road New Haven, Vermont, 05472 United States
95	606	30 East Livingston Street Tryon, North Carolina United States
145	752	West Palm Beach, Florida, 33404 United States
332	1710	26 rue Chanoinesse Paris, 75004 France
263	546	439 Lonsdale Street Melbourne, 3000 Australia
403	602	Piazza della Bocca della Verità Rome Italy
491	855	Iceland
141	1977	Australia
138	586	3400 Prospect Street NW Washington, District of Columbia, 20007 United States
338	451	Laos
340	983	2 Sandbank Argyll and Bute, Scotland United Kingdom
170	888	Harbor Islands Quincy, Massachusetts, 02171 United States
378	2360	The Museum of Witchcraft & Magic Boscastle, England, PL35 0AJ United Kingdom
310	893	401 Brickell Avenue Miami, Florida, 33131 United States
717	572	2476 Telegraph Avenue Berkeley, California, 94720 United States
120	450	Na Kindlovce 1903/8 Prague Czechia
76	479	107 Sacramento Street Nevada City, California, 95959 United States
887	1640	1-2 Higashi-Yashio Shinagawa-ku Tokyo, 135-0064 Japan
65	634	205 North Walker Street Marion, Kentucky United States
73	582	Via Flacca Km Sperlonga Italy
291	444	9-01 33rd Road Queens, New York, 11106 United States
578	420	6712 Hollywood Blvd Los Angeles, California United States
637	1087	8670 West State Road 56 West Baden Springs, Indiana, 47469 United States
507	2047	Regent's Canal Towpath Kings Cross London, England United Kingdom
262	1526	16498 NW McNamee Rd Portland, Oregon United States
105	710	Orchard Access Road and E Monroe Road Boise, Idaho United States
182	1437	481 8th Ave New York, New York United States
175	485	2816 22nd St Sacramento, California, 95818 United States
162	441	Route 103 Newbury, New Hampshire, 03255 United States
2615	1401	12151 Avenue of the Chiefs Custer, South Dakota, 57730 United States
348	987	5621 N Figueroa St Los Angeles, California, 90042 United States
347	1306	3045 Vermont Street Indianapolis, Indiana, 46222 United States
154	476	Wasatch Range Sandy, Utah, 84092 United States
254	451	Pen Mar High Rock Rd 11400 Pen Mar High Rock Rd Smithsburg, Maryland, 21783 United States
185	780	Ardales Spain
138	790	Crestone, Colorado United States
37	467	Nagoro, 778-0201 Japan
125	961	500-658 Armstrong Rd Pullman, Washington, 99163 United States
296	1079	Town Line Road Washington, Wisconsin, 54246 United States
56	672	The Lost City of Heracleion  Abu Qir Bay, Al Maadeyah Alexandria Egypt
268	429	16th Street NW and Kalorama Road NW Washington, District of Columbia United States
280	608	1019 North 5th Street Philadelphia, Pennsylvania, 19126 United States
142	1721	Pennsylvania State Gamelands # 221 Monroe County Cresco, Pennsylvania United States
421	473	109 East Palace  Santa Fe, New Mexico, 87501 United States
126	912	Molson, Washington, 98844 United States
274	639	4 Viru Square Tallinn, 10111 Estonia
335	573	9679 W State Park Rd Mears, Michigan United States
320	762	916 Grant Ave San Francisco, California, 94108 United States
382	424	Explanada del Panteón Municipal s/n Guanajuato Mexico
139	711	Oatman Road Golden Valley, Arizona United States
448	820	Grant Park Path Portland, Oregon United States
176	824	801-859 US-6 BUS Archbald, Pennsylvania United States
114	416	5 R. da Condessa de Valenca Montemor-o-Novo Portugal
197	1704	Crowley Lake Mono County, California, 93546 United States
113	593	Detroit, Michigan, 48209 United States
2555	1673	Times Square New York, New York, 10036 United States
234	734	Mansfield, Ohio, 44905 United States
278	621	400 Game Farm Road Catskill, New York United States
199	751	Preston, Connecticut, 06365 United States
163	2205	6922 Preston-Fall City Rd SE Issaquah, Washington United States
138	936	44 Museum St London, England United Kingdom
120	573	2719 E College Ave Decatur, Georgia, 30030 United States
175	462	Lomita Drive and Santa Teresa Street Stanford, California, 94305 United States
75	551	N265 7750 Portugal
71	543	Tlell, British Columbia, V0T 1Y0 Canada
371	1381	San Jon, New Mexico United States
331	1115	Alonzo Wade Rd Alto, Georgia United States
207	538	Los Cerrillos, New Mexico United States
2267	2892	237 Baker Street Devon London, England, NW1 6XE United Kingdom
2899	3251	1001 Alaskan Way Seattle, Washington, 98104 United States
102	591	529 Wheelock Street Hearne, Texas United States
54	409	Quai Emile Paraf Couëron France
671	665	215 Light House Ave. Cape May, New Jersey, 08204 United States
376	1455	35 E 76th St New York, New York United States
1980	750	Bådsmandsstræde 43,  1407 København K,  Copenhagen, 1407 Denmark
151	644	11160 US Highway 23 Sanborn Township, Michigan, 49766 United States
1503	635	4525 Oak St. Kansas City, Missouri, 64111 United States
277	462	Merrion Square Dublin Ireland
186	450	840 Museum Dr. Anniston, Alabama, 36201 United States
398	577	3537 Zenith Ave. South Minneapolis, Minnesota, 55416 United States
345	747	300 E. Monument Avenue Kissimmee, Florida United States
160	618	9924 Pin Point Ave Savannah, Georgia United States
324	629	3350 Klondike Rd Lithonia, Georgia United States
160	1084	2 Crossways House the Square Stow-on-the-Wold, England, GL54 1AB United Kingdom
369	2295	Highway 23A Haines Falls, New York, 12436 United States
202	418	1 Dandár u. Budapest, 1095 Hungary
107	545	Garrapata Trail Carmel-By-The-Sea, California, 93923 United States
34	429	Ponderosa, New Mexico United States
595	614	2787 N Tamiami Trail North Fort Myers, Florida United States
1011	1658	State Rt 64 & Hwy 180 Williams, Arizona, 86046 United States
617	1051	601 Eubank Boulevard Southeast Albuquerque, New Mexico, 87123 United States
2547	752	Water Street  300 block Vancouver, British Columbia, V6B 0G8 Canada
53	425	886 Quarry Hill Rd Danby, Vermont United States
770	1511	340 Main St Los Angeles, California, 90291 United States
280	1350	495-501 Lower Fricks Lock Rd Pottstown, Pennsylvania, 19465 United States
278	615	4740 N Western Ave Chicago, Illinois United States
345	1404	627 Cookman Avenue Asbury Park, New Jersey, 07712 United States
106	1129	67 Grove Street Sandwich, Massachusetts United States
309	1554	Yokohama, 222-0033 Japan
52	610	12071 No. 5 Road Richmond, British Columbia Canada
1503	5776	1714 W Sunset Blvd Los Angeles, California, 90026 United States
993	1058	Central Park New York, New York, 10028 United States
564	1446	Stonehaven, Scotland, AB39 2TL United Kingdom
76	890	Nara Japan
622	1526	東京都港区 高輪2丁目11−1 Tokyo, 108-0074 Japan
201	1027	San Juan de Gaztelugatxe, 48370 Spain
212	1017	Anacortes, Washington United States
129	570	Strada Provinciale Capalbio Capalbio, 58011 Italy
322	1427	3275 Sammy Davis Jr Dr Las Vegas, Nevada United States
52	434	Humacao, Puerto Rico, 00741 United States
418	1248	H Street NW Washington, District of Columbia United States
80	489	12 W 18th St New York, New York United States
123	711	Calzada Desierto de los Leones 5051 Tetelpan Mexico City Mexico
363	982	2155 Fox Gap Rd Bangor, Pennsylvania, 18013 United States
217	892	387-509 CT-85 Hebron, Connecticut United States
167	588	Náměstí Českého Ráje 26  Turnov Czechia
195	2627	3466 20th St San Francisco, California, 94110 United States
123	425	Calea Victoriei 12D Bucharest Romania
88	731	Holland Island Toddville, Maryland, 21672 United States
1447	2331	Place Jean-Paul II Paris, 75004 France
49	654	1152 Fayetteville Rd SE Atlanta, Georgia, 30316 United States
694	1701	60 rue Réaumur Paris, 75003 France
179	956	Keating Township Austin, Pennsylvania, 16720 United States
55	443	1550 Chena Ridge Road Fairbanks, Alaska United States
35	509	Saint-Georges-Des-Sept-Voies Saint-Georges-des-Sept-Voies, 49350 France
621	770	Crater Lake, Oregon, 97604 United States
84	692	21124 Cave Rd Ste. Genevieve, Missouri, 63670 United States
230	1591	Ichijo Dori Kyoto, 604-0925 Japan
128	915	18500 Shoreline Hwy Marshall, California, 94940 United States
372	808	54 Saint Patrick Street Toronto, Ontario, M5T 1V1 Canada
314	814	148 Georgia Highway 45 Plains, Georgia United States
454	869	4303 Sardine Creek L Fork RD Gold Hill, Oregon, 97525 United States
450	901	298 E 7th St Charlotte, North Carolina United States
101	1125	Basilikaplatz 6 Katholische Pfarrei Waldsassen Waldsassen, 95652 Germany
254	735	2222-3298 Old Dixie Hwy Ormond Beach, Florida United States
263	533	321 Cordova St. W. Vancouver, British Columbia, V6B 1E5 Canada
834	4013	1625 North Central Avenue Phoenix, Arizona, 85004 United States
1055	1990	101-139 W 32nd St New York, New York, 10001 United States
1263	2340	1491 Mill Run Road Mill Run, Pennsylvania, 15464 United States
171	607	14901 S Orange Blossom Trail Orlando, Florida United States
163	674	Andermatt, 6490 Switzerland
260	1332	2025 Independence Boulevard Wilmington, North Carolina, 28403 United States
578	665	Place Emile Mâle Paris, 75005 France
299	1491	6121 Chestnut Ridge Rd Orchard Park, New York, 14127 United States
58	483	2 Chome-27 Kitazawa Setagaya City Tokyo, 155-0031 Japan
247	481	1000 E Bates St Richmond, Virginia, 23219 United States
174	911	107 E. Michigan Ave. Marshall, Michigan, 49068 United States
281	516	24-96 Hamilton Avenue Weehawken, New Jersey, 07086 United States
119	1213	Curran Trail Berkeley, California, 94708 United States
898	997	Great Russell Street London, England, WC1B United Kingdom
106	625	811 E Burnside St Portland, Oregon United States
299	478	3 Burggasse Rothenburg ob der Tauber Germany
1112	485	1579 N. Milwaukee Ave Chicago, Illinois, 60647 United States
280	568	427 N Crescent Drive Beverly Hills Beverly Hills, California United States
62	488	1800 N American St Philadelphia, Pennsylvania, 19122 United States
225	410	Prospect Park Brooklyn, New York, 11225 United States
172	1872	6000 Glacier Spur Rd Juneau, Alaska, 99801 United States
76	537	The Roaches Staffordshire, England, ST13 8UB United Kingdom
988	683	London Bridge McCulloch Blvd N Lake Havasu City, Arizona, 86403 United States
627	635	Via del Plebiscito Rome Italy
158	429	1047 Amsterdam Ave New York, New York United States
875	595	Great Russell St, London, England United Kingdom
175	575	Pasadena Woodmanse Rd Manchester Township, New Jersey, 08759 United States
290	635	50 Via di Monte Testaccio Rome, 00153 Italy
42	425	56221 Reche Rd Landers, California United States
272	685	Edgware Road London, England United Kingdom
84	435	12 Calle San Fernando Mexico City Mexico
378	686	136 Kingsland Road London, England, E2 8EA United Kingdom
158	1408	633 Constance St New Orleans, Louisiana, 70130 United States
475	779	Oudezijds Achterburgwal 60h Amsterdam, 1012 DP Netherlands
98	417	Edgewater Rd Albany, Indiana, 47320 United States
711	544	1 / II Marienplatz Munich Germany
971	3932	Key West, Florida, 33040 United States
164	1042	502 Front Street Antonito, Colorado, 81120 United States
218	947	R448 Kilkenny Ireland
460	772	121 R137 Dublin Ireland
335	876	3050 Hecker Pass Rd Gilroy, California, 95020 United States
133	688	224 Baltimore St Gettysburg, Pennsylvania United States
149	449	Wanlock Street Glasgow, Scotland, G51 3AB United Kingdom
58	782	Aba China
264	1147	2600 Center St NE Salem, Oregon, 97301 United States
111	770	Via Iacopo Barozzi Viterbo, 01100 Italy
197	547	215 Centre Street New York, New York, 10013 United States
142	1041	Old School Antique Mall  4704 US-441 Sylva, North Carolina United States
105	794	103 E Main St Plainville, Connecticut, 06062 United States
181	757	437-473 E Schaumburg Rd Schaumburg, Illinois, 60194 United States
185	446	13178 OH-664 Logan, Ohio, 43138 United States
107	537	1390 Tom Born Rd Clarkesville, Georgia, 30523-3456 United States
283	562	305 Rue Garibaldi Lyon, 69005 France
189	1136	4905 Fifth Ave Pittsburgh, Pennsylvania United States
182	628	500 25th St Brooklyn, New York, 11232 United States
199	745	40 Music Square W Nashville, Tennessee United States
235	432	330 8th Street Walnut Grove, Minnesota, 56180 United States
1777	925	1197 W. Carson Street Pittsburgh, Pennsylvania, 15219 United States
108	651	325 Broadway Saugus, Massachusetts, 01906 United States
112	716	85 Ferris Street Bridgeport, Connecticut, 06605 United States
346	1089	Mount Katahdin Millinocket, Maine, 04462 United States
193	433	Swoszowicka Krakow, 30-542 Poland
341	886	Herrengasse 9 Palais Mollard Vienna, 1010 Austria
295	446	2 Rue Louis Boilly Paris, 75016 France
451	438	17th St SE 500 17th Street SE Jamestown, North Dakota, 58401 United States
82	538	Chiyoda Tokyo Japan
569	681	1649 El Prado San Diego, California, 92101 United States
881	416	535 Fisgard St Victoria, British Columbia, V8W 1R4 Canada
39	499	34 Cabot St Beverly, Massachusetts United States
135	460	48 S Capitol Ave San Jose, California, 95127 United States
227	840	Bomar Boulevard Nashville, Tennessee, 37209 United States
170	668	Westerstraat 106 Amsterdam, 1015 Netherlands
293	681	Hippie Hill Golden Gate Park San Francisco, California, 94122 United States
306	1671	Co Rd 3500 Haleyville, Alabama, 35565 United States
161	833	263 Mulberry St New York, New York, 10012 United States
714	1349	3853 N St Mary's St San Antonio, Texas United States
173	1021	1452 N Broad St C New Orleans, Louisiana United States
316	675	Keith Haring Garden 2149 Ellsworth St Philadelphia, Pennsylvania, 19146 United States
221	1034	29 Ganghoferstraße Munich, 80339 Germany
233	1197	via Nomentana, 70 Rome, 00161 Italy
1157	718	400 Michigan Ave. Washington, District of Columbia, 20017 United States
124	829	Bodnant Rd Conwy, Wales United Kingdom
121	886	626 Baily Road Yeadon, Pennsylvania United States
583	607	Kiyomizu-Dera２９４ Kiyomizu 1-chōme ２９４ Kiyomizu 1-chōme Higashiyama-ku Kyoto Japan
110	480	3321 N Main Street Danville, Virginia, 24540 United States
386	756	Mosquito Bay Vieques, Puerto Rico United States
145	421	1470 Sullivan Rd Atlanta, Georgia United States
184	950	2605 Lake Ave Altadena, California, 91001 United States
47	762	Ardino, 6750 Bulgaria
76	501	18 Angel Row Nottingham, England United Kingdom
43	564	10 Sunset Rd Tecopa, California United States
55	476	Whittingham, England, PR3 2JE United Kingdom
2853	2377	Old Library Trinity College Dublin Ireland
144	4036	Tashirojima Ishinomaki Japan
158	677	24 Maryland Ave Pittsburgh, Pennsylvania, 15209 United States
171	866	7990 Poplar Creek Rd Nashville, Tennessee, 37221 United States
193	480	821 Washington St. Oakland, California, 94607 United States
93	521	Psichro, 720 52 Greece
120	424	205 Indian Steps Rd Airville, Pennsylvania United States
131	1520	4500 Arthur Kill Road Staten Island, New York, 10309 United States
87	431	950 Gardiner Beach Rd Sequim, Washington, 98382 United States
177	1419	Jadwin, Missouri, 65501 United States
139	514	Schmerlingplatz 10 Vienna, 1016 Austria
127	525	Scottish Borders, Scotland, TD6 9BQ United Kingdom
477	1321	1120 N. Ashland Ave Chicago, Illinois, 60622 United States
675	1229	424 N Central Ave Phoenix, Arizona, 85004 United States
394	910	10 Children's Way Allegheny Square  Pittsburgh, Pennsylvania United States
337	991	461 Brookside Village Way Gatlinburg, Tennessee, 37738 United States
212	1115	154 S. Topanga Canyon Boulevard Topanga, California, 90290 United States
478	872	44, Patission Str. National Archaeological Museum of Athens Athens, 106 82 Greece
79	439	Silver City, Nevada, 89428 United States
751	470	350 St Paul St East Montreal, Québec Canada
23	442	Adjacent to Provincial Trunk Highway 6 Division No. 23, Manitoba Canada
97	717	208 Main St Springfield, Massachusetts, 01151 United States
368	1071	24266 National Trails Hwy Oro Grande, California, 92368 United States
716	1000	98 Duryea Dr. Reading, Pennsylvania, 19602 United States
32	493	Burghead, Scotland, IV30 5UH United Kingdom
252	1473	106th St & Park Ave New York, New York, 10029 United States
535	1450	Guildhall Gresham Street London, England, EC2V 5AE United Kingdom
324	1097	Dogtown Rd.  Gloucester, Massachusetts, 01930 United States
100	624	9 rue de Navarin Paris, 75009 France
897	3159	140 Lost Sea Road Sweetwater, Tennessee, 37874 United States
333	651	Seminario 8 Centro Histórico Mexico City Mexico
188	458	140 Huyshope Ave Hartford, Connecticut United States
548	1491	1550 Anacostia Avenue NE Washington, District of Columbia, 20019 United States
158	583	6401 Richards Ave Santa Fe, New Mexico United States
73	888	1 Forsthaus Prora Binz Germany
398	670	1 Tower Road Off River Road / Bowman's Hill Tower Road New Hope, Pennsylvania, 18938 United States
101	758	1601 San Elijo Rd Carlsbad, California United States
405	438	262 Pasir Panjang Road  Pasir Panjang 118630 Singapore
610	4157	12310 Six Flags Parkway New Orleans, Louisiana, 70129 United States
321	491	Unnamed Road Fort Washington, Maryland, 20744 United States
155	950	Ladd-Reingold Historic House 1928 S. E. Ladd Avenue  Portland, Oregon, 97214 United States
83	653	70 rue de Vaugirard  Paris France
131	902	3744 Howell Branch Road Winter Park, Florida, 32792 United States
130	481	Piazza Sidney Sonnino, 44 Rome Italy
3606	1672	4 Eiríksgata Reykjavik, 101 Iceland
327	742	Old McKenzie Highway Lane County, Oregon, 97413 United States
164	583	Pupu Springs Golden Bay Takaka, 7183 New Zealand
80	463	15 Hillhouse Ave New Haven, Connecticut United States
834	483	Bombay Beach, California, 92257 United States
182	617	Buckhorn Draw Rd Green River, Utah United States
298	677	2 Štulcova V Pevnosti 5b Prague, 128 00 Czechia
151	425	3 Fort Wetherill Rd Jamestown, Rhode Island, 02835 United States
134	603	2156 N Tripp Ave Chicago, Illinois, 60639 United States
697	1471	Piazza Pitti 1 Florence, 50125 Italy
126	420	Scorțoasa Romania
238	931	1969 California St San Francisco, California, 94109 United States
84	619	36010 Italy
140	890	1429 NM-68 Velarde, New Mexico, 87582 United States
625	544	Aiolou Athens Greece
353	516	Zona Arqueológica Palenque Palenque, 29960 Mexico
148	641	Unnamed Road Sarandë District Albania
348	873	Via Francesco De Sanctis, 19/21 Cappella Sansevero Naples, 80134 Italy
520	510	Russell Square London, England United Kingdom
54	516	Takayama, 506-0009 Japan
353	1540	54 Westerstraat Amsterdam Netherlands
191	613	15800 Angus Avenue (btw. 155 St. E and 160 St. E) Rosemount, Minnesota, 55068 United States
213	1049	120 Essex Street Stall #16 (Essex Street Market) New York, New York, 10002 United States
820	686	Off Badwater Road, between Furnace Creek and Badwater Inyo County, California United States
494	409	2558 1/3 Laning Road North Harbor Drive San Diego, California, 92106 United States
187	545	1508 Charleston Ave Mattoon, Illinois United States
304	629	Aristippou 1 Athens Greece
538	473	Glenwhite Road Altoona, Pennsylvania, 16601 United States
136	1668	East Iya Valley Iya Valley Miyoshi Japan
682	578	4T Avenida Fernández Ladreda Segovia, 40001 Spain
585	875	Linderhof 12 Ettal, 82488 Germany
75	513	47 Division Ave Summit, New Jersey United States
361	915	4100 Petrified Forest Rd Calistoga, California, 94515 United States
90	568	3501-3767 Garden Park Rd Cañon City, Colorado United States
207	859	125 Worth St New York, New York, 10013 United States
1324	1423	Karl-Liebknecht-Str. 1 Berlin Germany
192	599	Natural History Museum of Los Angeles County 900 Exposition Boulevard Los Angeles, California United States
590	518	Foz do Iguaçu Argentina
26	442	Mito Japan
215	564	605 Riverland Road SE Roanoke, Virginia, 24014 United States
863	1222	1000 Osage St.  at 10th St. Denver, Colorado, 80204 United States
587	1940	Museumstraat 1 Amsterdam Netherlands
90	519	Joshua Tree National Park Twentynine Palms, California, 92277 United States
263	1066	3 Hart St London, England United Kingdom
383	787	516 N. Walden Drive Beverly Hills, California, 90210 United States
435	901	2057 Pine Grove Colorado Springs, Colorado, 80906 United States
205	676	102 S Sycamore St Rose Hill, North Carolina United States
114	790	Na Vyhlídce 18 Melnik Czechia
466	823	Bridle Trail Willoughby Hills, Ohio United States
104	621	Arizona Trail Flagstaff, Arizona, 86001 United States
158	747	1500-2098 Shovel Mountain Marble Falls Township, Texas, 78654 United States
451	2126	Iceland
142	627	Laois Ireland
508	1852	155 Vinohradská Prague, 130 00 Czechia
36	728	Corsham, England, SN13 9EU United Kingdom
770	408	Philadelphia Museum of Art 2600 Benjamin Franklin Pkwy Philadelphia, Pennsylvania, 19130 United States
1015	919	20 E Broad Street Savannah, Georgia United States
209	610	41-36 Main St Flushing Queens, New York, 11355 United States
244	771	768 Granby Street Norfolk, Virginia United States
200	440	Groeneplaats 14 Den Burg Netherlands
231	560	1100 Chestnut Street Vancouver, British Columbia Canada
117	929	Calle de las Lavanderas Torrevieja Spain
57	823	Beitikokarrika, 22 Zugarramurdi, 31710 Spain
257	1047	48 Bělehradská Prague Czechia
38	919	Unnamed Road Dargavs, 363128 Russia
131	432	515 S Flower St Los Angeles, California, 90071 United States
396	451	19200 SW 344th St Homestead, Florida United States
651	710	7477 Hubbard Ave. Middleton, Wisconsin, 53562 United States
755	1880	Matamata 501 Buckland Road Matamata, 3472 New Zealand
47	623	Rue de Bethleem Saint-Jean-de-Boiseau, 44640 France
378	2025	102 Norfolk Street New York, New York, 10002 United States
359	900	330 Stuart Street Boston, Massachusetts, 02116 United States
556	576	600 Market Street Portsmouth, New Hampshire, 03801 United States
34	761	Bellezia 15/b Modena, 41121 Italy
139	517	Bergmannstrasse 42 Berlin Germany
31	549	Località Sammezzano Leccio Reggello, 50066 Italy
129	551	80 Halleck Street Brooklyn, New York, 11231 United States
218	1736	Oakwood Beach Chicago, Illinois, 60653 United States
1915	1673	1 Austin Terrace Toronto, Ontario, M5R 1X8 Canada
64	422	Unnamed Road Cork Ireland
209	1346	Grand Canyon Caverns Route 66 Peach Springs, Arizona, 86434 United States
499	1424	Vine Street and East 21st Street Kansas City, Missouri, 64108 United States
254	408	2800 M-28 2800 M-28 East Marquette, Michigan, 49855 United States
354	991	17434-17498 Mansion Rd Barboursville, Virginia, 22923 United States
326	1150	68 Piazza San Gaetano Naples Italy
243	1245	LaSalle Gardens & Rosa Parks Boulevard Detroit, Michigan United States
571	845	11111 S. Forrestville Ave. Chicago, Illinois, 60628 United States
832	468	7 Pariser Platz Berlin Germany
